¦aÂI,¤é´Á,¤Ñ¤åÀÆ¥ú©l,¯è®üÀÆ¥ú©l,¥Á¥ÎÀÆ¥ú©l,¤é¥X®É¨è,¤è¦ì,¹L¤¤¤Ñ,¥õ¨¤,¤é¨S®É¨è,¤è¦ì,¥Á¥Î¼Ç¥ú²×,¯è®ü¼Ç¥ú²×,¤Ñ¤å¼Ç¥ú²×
·s¦Ë¿¤,2025-01-01,05:19,05:47,06:16,06:41,115,11:59,42S,17:18,245,17:43,18:12,18:40
·s¦Ë¿¤,2025-01-02,05:20,05:48,06:16,06:41,115,12:00,42S,17:19,245,17:44,18:12,18:40
·s¦Ë¿¤,2025-01-03,05:20,05:48,06:16,06:41,115,12:00,42S,17:20,245,17:45,18:13,18:41
·s¦Ë¿¤,2025-01-04,05:20,05:48,06:17,06:41,115,12:01,42S,17:20,245,17:45,18:14,18:41
·s¦Ë¿¤,2025-01-05,05:21,05:49,06:17,06:42,115,12:01,43S,17:21,245,17:46,18:14,18:42
·s¦Ë¿¤,2025-01-06,05:21,05:49,06:17,06:42,115,12:02,43S,17:22,246,17:47,18:15,18:43
·s¦Ë¿¤,2025-01-07,05:21,05:49,06:17,06:42,114,12:02,43S,17:23,246,17:47,18:16,18:43
·s¦Ë¿¤,2025-01-08,05:21,05:49,06:17,06:42,114,12:03,43S,17:23,246,17:48,18:16,18:44
·s¦Ë¿¤,2025-01-09,05:22,05:49,06:18,06:42,114,12:03,43S,17:24,246,17:49,18:17,18:45
·s¦Ë¿¤,2025-01-10,05:22,05:49,06:18,06:42,114,12:03,43S,17:25,246,17:49,18:18,18:45
·s¦Ë¿¤,2025-01-11,05:22,05:50,06:18,06:42,114,12:04,43S,17:25,246,17:50,18:18,18:46
·s¦Ë¿¤,2025-01-12,05:22,05:50,06:18,06:42,114,12:04,44S,17:26,247,17:51,18:19,18:47
·s¦Ë¿¤,2025-01-13,05:22,05:50,06:18,06:42,113,12:05,44S,17:27,247,17:51,18:20,18:47
·s¦Ë¿¤,2025-01-14,05:22,05:50,06:18,06:42,113,12:05,44S,17:28,247,17:52,18:20,18:48
·s¦Ë¿¤,2025-01-15,05:22,05:50,06:18,06:42,113,12:05,44S,17:28,247,17:53,18:21,18:48
·s¦Ë¿¤,2025-01-16,05:22,05:50,06:18,06:42,113,12:06,44S,17:29,247,17:54,18:22,18:49
·s¦Ë¿¤,2025-01-17,05:22,05:50,06:18,06:42,113,12:06,44S,17:30,248,17:54,18:22,18:50
·s¦Ë¿¤,2025-01-18,05:22,05:50,06:18,06:42,112,12:06,45S,17:31,248,17:55,18:23,18:50
·s¦Ë¿¤,2025-01-19,05:22,05:50,06:18,06:42,112,12:07,45S,17:31,248,17:56,18:24,18:51
·s¦Ë¿¤,2025-01-20,05:22,05:50,06:18,06:42,112,12:07,45S,17:32,248,17:56,18:24,18:52
·s¦Ë¿¤,2025-01-21,05:22,05:50,06:17,06:42,112,12:07,45S,17:33,248,17:57,18:25,18:52
·s¦Ë¿¤,2025-01-22,05:22,05:50,06:17,06:42,111,12:07,46S,17:34,249,17:58,18:26,18:53
·s¦Ë¿¤,2025-01-23,05:22,05:49,06:17,06:41,111,12:08,46S,17:34,249,17:59,18:26,18:54
·s¦Ë¿¤,2025-01-24,05:22,05:49,06:17,06:41,111,12:08,46S,17:35,249,17:59,18:27,18:54
·s¦Ë¿¤,2025-01-25,05:22,05:49,06:17,06:41,111,12:08,46S,17:36,250,18:00,18:28,18:55
·s¦Ë¿¤,2025-01-26,05:22,05:49,06:16,06:41,110,12:08,47S,17:37,250,18:01,18:28,18:55
·s¦Ë¿¤,2025-01-27,05:21,05:49,06:16,06:40,110,12:09,47S,17:37,250,18:01,18:29,18:56
·s¦Ë¿¤,2025-01-28,05:21,05:48,06:16,06:40,110,12:09,47S,17:38,250,18:02,18:30,18:57
·s¦Ë¿¤,2025-01-29,05:21,05:48,06:16,06:40,109,12:09,47S,17:39,251,18:03,18:30,18:57
·s¦Ë¿¤,2025-01-30,05:21,05:48,06:15,06:39,109,12:09,48S,17:40,251,18:03,18:31,18:58
·s¦Ë¿¤,2025-01-31,05:20,05:48,06:15,06:39,109,12:09,48S,17:40,251,18:04,18:31,18:59
·s¦Ë¿¤,2025-02-01,05:20,05:47,06:14,06:38,109,12:09,48S,17:41,252,18:05,18:32,18:59
·s¦Ë¿¤,2025-02-02,05:20,05:47,06:14,06:38,108,12:10,48S,17:42,252,18:05,18:33,19:00
·s¦Ë¿¤,2025-02-03,05:19,05:46,06:14,06:37,108,12:10,49S,17:42,252,18:06,18:33,19:00
·s¦Ë¿¤,2025-02-04,05:19,05:46,06:13,06:37,108,12:10,49S,17:43,253,18:07,18:34,19:01
·s¦Ë¿¤,2025-02-05,05:19,05:46,06:13,06:36,107,12:10,49S,17:44,253,18:07,18:35,19:01
·s¦Ë¿¤,2025-02-06,05:18,05:45,06:12,06:36,107,12:10,50S,17:44,253,18:08,18:35,19:02
·s¦Ë¿¤,2025-02-07,05:18,05:45,06:12,06:35,107,12:10,50S,17:45,254,18:09,18:36,19:03
·s¦Ë¿¤,2025-02-08,05:17,05:44,06:11,06:35,106,12:10,50S,17:46,254,18:09,18:36,19:03
·s¦Ë¿¤,2025-02-09,05:17,05:44,06:11,06:34,106,12:10,51S,17:46,254,18:10,18:37,19:04
·s¦Ë¿¤,2025-02-10,05:16,05:43,06:10,06:34,105,12:10,51S,17:47,255,18:11,18:38,19:04
·s¦Ë¿¤,2025-02-11,05:16,05:42,06:09,06:33,105,12:10,51S,17:48,255,18:11,18:38,19:05
·s¦Ë¿¤,2025-02-12,05:15,05:42,06:09,06:32,105,12:10,52S,17:48,255,18:12,18:39,19:05
·s¦Ë¿¤,2025-02-13,05:15,05:41,06:08,06:32,104,12:10,52S,17:49,256,18:12,18:39,19:06
·s¦Ë¿¤,2025-02-14,05:14,05:41,06:08,06:31,104,12:10,52S,17:50,256,18:13,18:40,19:06
·s¦Ë¿¤,2025-02-15,05:13,05:40,06:07,06:30,104,12:10,53S,17:50,257,18:13,18:40,19:07
·s¦Ë¿¤,2025-02-16,05:13,05:39,06:06,06:29,103,12:10,53S,17:51,257,18:14,18:41,19:08
·s¦Ë¿¤,2025-02-17,05:12,05:39,06:05,06:29,103,12:10,53S,17:51,257,18:15,18:41,19:08
·s¦Ë¿¤,2025-02-18,05:11,05:38,06:05,06:28,102,12:10,54S,17:52,258,18:15,18:42,19:09
·s¦Ë¿¤,2025-02-19,05:11,05:37,06:04,06:27,102,12:10,54S,17:53,258,18:16,18:43,19:09
·s¦Ë¿¤,2025-02-20,05:10,05:37,06:03,06:26,102,12:10,54S,17:53,259,18:16,18:43,19:10
·s¦Ë¿¤,2025-02-21,05:09,05:36,06:03,06:26,101,12:10,55S,17:54,259,18:17,18:44,19:10
·s¦Ë¿¤,2025-02-22,05:09,05:35,06:02,06:25,101,12:09,55S,17:54,259,18:17,18:44,19:11
·s¦Ë¿¤,2025-02-23,05:08,05:34,06:01,06:24,100,12:09,55S,17:55,260,18:18,18:45,19:11
·s¦Ë¿¤,2025-02-24,05:07,05:34,06:00,06:23,100,12:09,56S,17:55,260,18:18,18:45,19:12
·s¦Ë¿¤,2025-02-25,05:06,05:33,05:59,06:22,100,12:09,56S,17:56,261,18:19,18:46,19:12
·s¦Ë¿¤,2025-02-26,05:05,05:32,05:58,06:21,99,12:09,57S,17:57,261,18:20,18:46,19:13
·s¦Ë¿¤,2025-02-27,05:05,05:31,05:58,06:21,99,12:09,57S,17:57,261,18:20,18:47,19:13
·s¦Ë¿¤,2025-02-28,05:04,05:30,05:57,06:20,98,12:08,57S,17:58,262,18:21,18:47,19:14
·s¦Ë¿¤,2025-03-01,05:03,05:29,05:56,06:19,98,12:08,58S,17:58,262,18:21,18:48,19:14
·s¦Ë¿¤,2025-03-02,05:02,05:28,05:55,06:18,98,12:08,58S,17:59,263,18:22,18:48,19:14
·s¦Ë¿¤,2025-03-03,05:01,05:28,05:54,06:17,97,12:08,58S,17:59,263,18:22,18:49,19:15
·s¦Ë¿¤,2025-03-04,05:00,05:27,05:53,06:16,97,12:08,59S,18:00,263,18:23,18:49,19:15
·s¦Ë¿¤,2025-03-05,04:59,05:26,05:52,06:15,96,12:07,59S,18:00,264,18:23,18:49,19:16
·s¦Ë¿¤,2025-03-06,04:58,05:25,05:51,06:14,96,12:07,60S,18:01,264,18:23,18:50,19:16
·s¦Ë¿¤,2025-03-07,04:57,05:24,05:50,06:13,95,12:07,60S,18:01,265,18:24,18:50,19:17
·s¦Ë¿¤,2025-03-08,04:57,05:23,05:49,06:12,95,12:07,60S,18:02,265,18:24,18:51,19:17
·s¦Ë¿¤,2025-03-09,04:56,05:22,05:48,06:11,95,12:06,61S,18:02,266,18:25,18:51,19:18
·s¦Ë¿¤,2025-03-10,04:55,05:21,05:47,06:10,94,12:06,61S,18:03,266,18:25,18:52,19:18
·s¦Ë¿¤,2025-03-11,04:54,05:20,05:46,06:09,94,12:06,62S,18:03,266,18:26,18:52,19:19
·s¦Ë¿¤,2025-03-12,04:53,05:19,05:46,06:08,93,12:06,62S,18:03,267,18:26,18:53,19:19
·s¦Ë¿¤,2025-03-13,04:52,05:18,05:45,06:07,93,12:05,62S,18:04,267,18:27,18:53,19:20
·s¦Ë¿¤,2025-03-14,04:51,05:17,05:44,06:06,92,12:05,63S,18:04,268,18:27,18:54,19:20
·s¦Ë¿¤,2025-03-15,04:50,05:16,05:43,06:05,92,12:05,63S,18:05,268,18:28,18:54,19:21
·s¦Ë¿¤,2025-03-16,04:49,05:15,05:41,06:04,92,12:05,64S,18:05,269,18:28,18:55,19:21
·s¦Ë¿¤,2025-03-17,04:47,05:14,05:40,06:03,91,12:04,64S,18:06,269,18:28,18:55,19:22
·s¦Ë¿¤,2025-03-18,04:46,05:13,05:39,06:02,91,12:04,64S,18:06,270,18:29,18:55,19:22
·s¦Ë¿¤,2025-03-19,04:45,05:12,05:38,06:01,90,12:04,65S,18:07,270,18:29,18:56,19:23
·s¦Ë¿¤,2025-03-20,04:44,05:11,05:37,06:00,90,12:03,65S,18:07,270,18:30,18:56,19:23
·s¦Ë¿¤,2025-03-21,04:43,05:10,05:36,05:59,89,12:03,65S,18:07,271,18:30,18:57,19:23
·s¦Ë¿¤,2025-03-22,04:42,05:09,05:35,05:58,89,12:03,66S,18:08,271,18:31,18:57,19:24
·s¦Ë¿¤,2025-03-23,04:41,05:08,05:34,05:57,89,12:03,66S,18:08,272,18:31,18:58,19:24
·s¦Ë¿¤,2025-03-24,04:40,05:07,05:33,05:56,88,12:02,67S,18:09,272,18:32,18:58,19:25
·s¦Ë¿¤,2025-03-25,04:39,05:06,05:32,05:55,88,12:02,67S,18:09,273,18:32,18:59,19:25
·s¦Ë¿¤,2025-03-26,04:38,05:05,05:31,05:54,87,12:02,67S,18:10,273,18:32,18:59,19:26
·s¦Ë¿¤,2025-03-27,04:37,05:03,05:30,05:53,87,12:01,68S,18:10,273,18:33,19:00,19:26
·s¦Ë¿¤,2025-03-28,04:36,05:02,05:29,05:52,86,12:01,68S,18:10,274,18:33,19:00,19:27
·s¦Ë¿¤,2025-03-29,04:34,05:01,05:28,05:51,86,12:01,69S,18:11,274,18:34,19:01,19:27
·s¦Ë¿¤,2025-03-30,04:33,05:00,05:27,05:50,85,12:00,69S,18:11,275,18:34,19:01,19:28
·s¦Ë¿¤,2025-03-31,04:32,04:59,05:26,05:49,85,12:00,69S,18:12,275,18:35,19:01,19:29
·s¦Ë¿¤,2025-04-01,04:31,04:58,05:25,05:48,85,12:00,70S,18:12,276,18:35,19:02,19:29
·s¦Ë¿¤,2025-04-02,04:30,04:57,05:24,05:47,84,12:00,70S,18:13,276,18:36,19:02,19:30
·s¦Ë¿¤,2025-04-03,04:29,04:56,05:23,05:46,84,11:59,71S,18:13,276,18:36,19:03,19:30
·s¦Ë¿¤,2025-04-04,04:28,04:55,05:22,05:45,83,11:59,71S,18:13,277,18:36,19:03,19:31
·s¦Ë¿¤,2025-04-05,04:27,04:54,05:21,05:44,83,11:59,71S,18:14,277,18:37,19:04,19:31
·s¦Ë¿¤,2025-04-06,04:25,04:53,05:20,05:43,83,11:58,72S,18:14,278,18:37,19:04,19:32
·s¦Ë¿¤,2025-04-07,04:24,04:52,05:19,05:42,82,11:58,72S,18:15,278,18:38,19:05,19:32
·s¦Ë¿¤,2025-04-08,04:23,04:51,05:18,05:41,82,11:58,72S,18:15,279,18:38,19:05,19:33
·s¦Ë¿¤,2025-04-09,04:22,04:50,05:17,05:40,81,11:58,73S,18:16,279,18:39,19:06,19:33
·s¦Ë¿¤,2025-04-10,04:21,04:49,05:16,05:39,81,11:57,73S,18:16,279,18:39,19:06,19:34
·s¦Ë¿¤,2025-04-11,04:20,04:48,05:15,05:38,80,11:57,74S,18:16,280,18:40,19:07,19:35
·s¦Ë¿¤,2025-04-12,04:19,04:47,05:14,05:37,80,11:57,74S,18:17,280,18:40,19:07,19:35
·s¦Ë¿¤,2025-04-13,04:18,04:45,05:13,05:36,80,11:56,74S,18:17,281,18:41,19:08,19:36
·s¦Ë¿¤,2025-04-14,04:17,04:44,05:12,05:35,79,11:56,75S,18:18,281,18:41,19:08,19:36
·s¦Ë¿¤,2025-04-15,04:16,04:43,05:11,05:34,79,11:56,75S,18:18,281,18:42,19:09,19:37
·s¦Ë¿¤,2025-04-16,04:14,04:42,05:10,05:33,78,11:56,75S,18:19,282,18:42,19:10,19:38
·s¦Ë¿¤,2025-04-17,04:13,04:41,05:09,05:32,78,11:56,76S,18:19,282,18:43,19:10,19:38
·s¦Ë¿¤,2025-04-18,04:12,04:40,05:08,05:31,78,11:55,76S,18:20,283,18:43,19:11,19:39
·s¦Ë¿¤,2025-04-19,04:11,04:39,05:07,05:30,77,11:55,76S,18:20,283,18:44,19:11,19:39
·s¦Ë¿¤,2025-04-20,04:10,04:38,05:06,05:30,77,11:55,77S,18:20,283,18:44,19:12,19:40
·s¦Ë¿¤,2025-04-21,04:09,04:37,05:05,05:29,77,11:55,77S,18:21,284,18:45,19:12,19:41
·s¦Ë¿¤,2025-04-22,04:08,04:36,05:04,05:28,76,11:54,77S,18:21,284,18:45,19:13,19:41
·s¦Ë¿¤,2025-04-23,04:07,04:36,05:03,05:27,76,11:54,78S,18:22,284,18:46,19:13,19:42
·s¦Ë¿¤,2025-04-24,04:06,04:35,05:02,05:26,75,11:54,78S,18:22,285,18:46,19:14,19:43
·s¦Ë¿¤,2025-04-25,04:05,04:34,05:02,05:25,75,11:54,78S,18:23,285,18:47,19:15,19:43
·s¦Ë¿¤,2025-04-26,04:04,04:33,05:01,05:25,75,11:54,79S,18:23,285,18:47,19:15,19:44
·s¦Ë¿¤,2025-04-27,04:03,04:32,05:00,05:24,74,11:54,79S,18:24,286,18:48,19:16,19:45
·s¦Ë¿¤,2025-04-28,04:02,04:31,04:59,05:23,74,11:53,79S,18:24,286,18:48,19:16,19:45
